	normal1	normal2	normal3	normal4	normal5	normal6	normal7	normal8	normal9	normal10	normal11	normal12	normal13	normal14	normal15	normal16	normal17	normal18	normal19	normal20	normal21	normal22	normal23	normal24	normal25	normal26	normal27	normal28	normal29	normal30	normal31	normal32	normal33	normal34	normal35	normal36	normal37	normal38	normal39	normal40	normal41	normal42	normal43	normal44	normal45	normal46	normal47	normal48	normal49	normal50	tumor1	tumor2	tumor3	tumor4	tumor5	tumor6	tumor7	tumor8	tumor9	tumor10	tumor11	tumor12	tumor13	tumor14	tumor15	tumor16	tumor17	tumor18	tumor19	tumor20	tumor21	tumor22	tumor23	tumor24	tumor25	tumor26	tumor27	tumor28	tumor29	tumor30	tumor31	tumor32	tumor33	tumor34	tumor35	tumor36	tumor37	tumor38	tumor39	tumor40	tumor41	tumor42	tumor43	tumor44	tumor45	tumor46	tumor47	tumor48	tumor49	tumor50	tumor51	tumor52
IGHA1	-0.5	0	-16	-10	-15	-3	-10	-2	-21	0	-1	-4	-2	0	-8	-18	-12	-6	-21	-1	-12	-9	0	-1	0	1	-2	-4	-15	-1	-2	0	-3	-3	-2	0	0	-4	-10	-1	-5	4	-3	-1	-1	0	-2	0	0	0	0	-1	-7	-3	-2	-2	0	0	-6	-9	-5	6	-5	1	-3	-7	-3	1	0	-6	-5	0	0	-2	0	-3	0	-1	-4	1	-10	0	1	0	-2	-2	-4	-3	-4	-5	-3	-18	0	-1	0	-2	-1	-1	0	-1	-1	-1
SLC34A1	15.2	3	0	7	18	9	24	8	8	12	0	8	7	0	11	-8	32	6	61	4	4	29	10	6	5	4	6	10	20	6	9	14	6	6	3	10	15	12	9	8	-3	-51	6	4	6	1	8	6	3	5	8	1	0	1	2	5	7	2	-2	3	3	4	5	29	9	-1	-4	15	5	18	0	0	5	10	3	3	2	5	1	7	7	2	20	7	8	7	-1	2	1	18	5	4	5	-2	10	10	5	8	0	4	5	5
RPS19	412.6	547	28	201	80	407	-21	535	-17	-27	151	101	465	16	182	7	50	53	44	901	450	1	451	441	359	371	392	451	3	532	463	699	525	454	440	637	41	523	300	429	539	16	664	616	601	627	584	623	626	722	659	689	456	247	580	758	376	838	100	267	609	241	765	82	419	589	523	52	424	310	1064	496	813	622	642	692	854	750	733	457	6	627	870	373	678	815	656	675	808	561	959	-62	805	1070	672	597	971	501	612	980	695	616
TLL1	-1.6	0	0	13	-5	7	1	0	2	11	0	-2	-1	20	-7	3	9	-5	0	0	-3	7	0	-1	-1	0	1	4	-18	0	2	2	-1	0	-4	6	-1	-6	7	6	1	63	3	2	0	0	0	0	1	1	0	0	1	3	-1	2	2	-1	0	2	-3	5	2	7	8	12	-2	-8	0	0	1	0	2	-3	1	0	-1	1	1	-1	20	0	-5	0	1	-1	3	-1	0	1	0	47	0	0	2	0	0	0	-3	-3	0	2
GPR45	-3.9	0	-9	-23	2	-1	9	0	-6	-4	-1	2	0	-19	-16	0	-13	-6	11	-14	-2	-8	-5	-6	0	-1	-1	-1	13	0	1	-1	0	-2	2	3	-2	1	-3	0	0	16	2	0	-1	0	-2	0	0	0	-3	0	0	-2	0	0	1	0	19	-5	-2	-20	-1	0	-3	0	-11	3	2	2	-2	0	-3	0	0	-1	2	0	0	1	-9	0	-3	-4	0	-3	0	0	0	-1	3	-6	0	0	0	0	0	0	0	0	-1	0
IGF1R	-3.4	-5	-9	-5	-46	-24	-20	-10	-66	-72	-7	-8	0	-84	-17	-37	-17	-6	-46	0	-3	-18	-4	-11	-2	4	-8	-6	-36	-9	4	-3	-1	-4	-11	-2	-17	-15	-13	-6	-10	-54	-11	-6	-3	-3	2	-7	0	-3	-11	3	-23	9	-12	-15	-8	-6	-12	0	-2	-17	-4	-16	-3	-8	-2	-62	-21	-6	-17	-3	-9	-19	-4	-3	-4	-7	-2	-3	-18	-8	-15	-7	-8	-2	-2	1	-1	-4	-5	-25	-3	-1	-8	-2	-3	-2	-10	-5	-1	1
ZNF749	0.3	0	-4	5	-2	9	7	1	-24	5	-2	4	-2	2	9	-3	31	7	-6	0	0	10	2	-1	1	0	2	0	9	0	1	-1	0	0	5	0	-9	-1	5	-1	-3	9	4	3	1	0	0	0	0	-1	-2	-1	0	-1	0	2	0	1	5	-3	0	-3	0	3	-9	1	-12	-6	-3	-4	-1	0	0	2	1	-1	0	0	0	1	-4	0	2	-4	0	0	2	1	1	8	0	-10	-2	0	0	3	0	4	-1	1	-1	0
GNRH2	1.2	-3	42	-66	-44	55	249	46	-9	85	27	-15	-7	180	-38	-68	46	-11	-32	1	-20	41	-38	15	-24	-39	-18	64	252	-22	-19	-21	-5	-8	0	6	-18	16	96	-26	-10	-130	-24	-43	-32	-5	-5	-16	-6	-2	-19	-19	102	7	-8	7	18	-8	-52	37	-19	-93	-13	-84	28	-28	-23	182	-45	47	50	-11	-29	-15	-28	-16	-18	-7	-24	6	87	-3	-61	-22	-3	-32	17	-8	-14	4	13	-62	15	-4	-11	-22	-15	-14	-2	-14	-18	-17
C10orf28	1.9	0	-10	-2	3	-1	15	0	-13	3	2	-1	0	-5	4	16	14	3	5	-1	-5	-11	1	-1	0	-2	0	-1	-17	0	1	2	1	0	0	3	2	-2	-10	4	0	13	0	0	1	0	0	0	0	1	3	0	0	1	1	1	0	0	7	0	1	12	-2	3	2	0	0	12	1	0	1	0	0	2	1	0	0	0	-2	0	10	0	-3	-1	0	-2	-3	0	0	-1	2	1	-3	0	0	-1	-1	1	2	1	0	0
PI15	-13.0	-3	-17	-6	-13	-15	-9	-6	-8	-18	-1	-2	-4	-15	-34	-45	-68	-5	-72	-2	-9	-4	-5	-2	-1	-2	-5	-9	-18	-4	-4	-1	0	-3	-13	0	-37	-2	-9	-8	-9	-20	-3	-7	-2	0	-4	-2	-6	-2	-3	-3	-3	-5	-2	6	-3	-2	-15	-14	-5	-12	-9	-31	-4	-4	-6	-11	-5	-9	-12	-6	-9	-6	-3	-5	-6	-2	-7	-5	-14	-2	-1	1	-2	-6	-4	0	-3	-11	-2	-69	-1	0	-3	-2	-1	-4	0	-5	-1	-2
MMP20	4.7	0	1	-2	-3	-5	-11	3	20	18	1	1	-1	29	-14	14	3	-5	-13	1	0	-20	4	-4	-1	0	0	0	12	0	0	0	-1	-1	-5	-3	5	-3	-23	-2	1	-42	0	0	0	-1	0	0	0	-3	-1	-2	6	-1	-1	-1	0	0	-2	1	0	3	1	-19	-5	-4	-4	8	0	0	-2	1	4	-3	-1	-6	-2	0	-5	0	-6	0	4	4	0	-5	-4	0	0	1	-1	-4	5	0	2	-1	1	0	0	0	1	0
KCNC3	10.8	0	44	12	50	-98	45	26	29	18	26	17	18	66	36	30	-166	7	-51	-3	-16	45	19	25	2	22	30	38	-181	-3	10	0	11	17	12	8	11	18	14	19	21	22	-7	6	-11	-2	4	3	-4	-4	21	-8	32	19	23	30	36	0	-39	39	26	-97	25	10	41	12	29	45	22	14	-9	18	-11	18	-6	-3	5	2	6	21	-96	0	11	12	3	15	18	3	4	-4	-1	57	4	0	-7	-7	0	-2	1	-24	4	-3
GALNT2	4.7	2	39	14	32	22	11	17	60	36	18	17	11	43	13	25	-3	44	-25	8	9	15	15	8	7	8	15	17	34	6	10	4	6	11	15	11	16	7	17	14	13	129	4	10	5	2	7	4	5	5	16	6	16	11	8	11	15	4	12	31	4	43	4	61	14	17	25	32	15	15	12	7	-1	15	4	12	6	7	2	20	33	3	11	12	6	10	9	7	6	7	1	29	3	6	4	1	6	4	3	8	2	9
IL1RN	2.3	-1	-10	5	-1	8	-5	0	2	3	-1	-1	1	3	22	6	-7	4	5	-1	4	5	-2	1	0	0	1	0	3	0	0	0	0	0	-5	-4	-9	-2	9	2	2	18	-1	2	0	-1	0	-1	-1	0	-4	1	-1	0	0	-4	-3	0	-1	0	-1	10	-1	-11	3	-5	4	0	-1	-3	-1	0	1	2	0	1	-2	-1	0	3	6	0	-1	-1	-1	-3	-2	0	0	-4	-4	6	1	0	0	-1	0	-1	0	0	-1	0
IGLV6-57	-0.2	0	19	17	-13	-7	-6	18	-6	23	-2	-1	9	32	25	33	32	-3	-1	1	0	40	0	17	-7	9	6	-5	20	2	2	16	7	6	-9	1	-17	0	-10	0	-10	35	2	-8	6	-2	1	3	0	3	3	3	8	9	-2	-3	8	5	-22	-10	3	-1	6	17	9	19	17	-8	10	10	3	8	4	0	0	1	7	0	8	10	-11	3	3	-9	0	4	-16	7	0	6	3	37	-4	5	0	2	2	0	3	0	3	-4
TMPRSS11D	5.2	1	4	10	8	9	18	8	8	19	7	6	1	35	18	19	36	-4	6	0	2	16	4	4	0	0	0	3	17	4	4	-2	2	3	6	4	8	19	-6	5	2	42	-1	4	1	1	0	1	0	1	4	1	0	8	0	2	1	0	5	1	2	7	2	20	6	14	8	4	1	4	10	3	-2	6	2	0	4	0	0	4	8	0	4	2	0	3	7	3	0	-1	1	17	0	0	1	0	0	-1	1	3	0	0
DUX1	-1.1	-7	-31	-42	-34	-49	-65	-14	-48	-56	-14	-49	-12	-52	-33	-46	18	-24	-31	-8	-9	-60	-18	-36	0	-13	-21	-36	-74	-1	-13	-20	-14	2	-2	1	-54	-4	-35	-18	-19	-68	1	2	0	-3	-10	5	-2	-6	-4	-5	-49	-51	-16	-3	-18	-5	-28	-18	-12	-75	-11	-116	-57	-12	-23	-73	-5	-47	-18	-10	-61	-23	-10	-8	0	-1	-14	-12	-42	-4	5	-25	-6	-16	2	-5	5	-10	0	-62	-1	-1	-6	1	-2	0	-4	10	0	5
IGLV3-25	-17.3	-9	-123	-28	-91	-36	26	0	-49	-135	-47	-85	-26	-32	-45	-64	-183	-6	-29	-15	-8	-79	-16	-57	-26	-33	-12	-13	-1	-6	-31	2	-33	-33	-10	-12	-33	-16	-19	-35	-27	-21	-26	-30	-34	-9	0	-24	-19	-23	-38	-1	-58	-56	-28	-11	-44	-37	-53	-61	-54	-4	-18	-37	-75	-27	-11	-5	-18	0	-40	-44	-47	-11	14	-33	-36	-5	-35	0	-47	-20	-25	-45	2	-1	-18	-3	-11	-24	-7	-33	-20	-15	-22	-12	-28	-20	-15	2	-5	-14
RFC1	-13.2	-5	-39	-39	-33	-22	-64	-37	-60	-59	-13	-27	-11	-24	-29	-42	-45	-38	-57	-4	-9	-39	-9	-19	-5	-10	-8	-12	-42	-3	-8	-2	-6	-5	-6	-8	-22	-8	-28	-6	-7	-32	-5	-12	-7	-2	-8	-5	-5	-4	-9	-6	-19	-15	-5	-14	-20	-4	-24	-21	-8	-32	-7	-42	-19	-18	-16	-45	-20	-39	-18	-9	-17	-13	-9	-7	-8	-3	-8	-19	-68	-3	-14	-12	-2	-19	-5	-1	-6	-9	-5	-51	-5	-2	-6	-5	-4	-7	-2	-3	-4	-2
PPBPP2	-14.7	-4	-45	-34	-41	-19	-39	-19	-81	-61	-15	-31	-12	-54	-20	-40	-16	-45	-67	-5	-10	-49	-14	-20	-10	-19	-10	-23	-51	-10	-10	-7	-7	-5	-9	-22	-10	-13	-15	-7	-8	-186	-4	-9	-15	-6	-6	-6	-2	-2	-4	-8	-20	-24	-6	-25	-22	-7	-24	-14	-20	-38	-9	-38	-23	-35	-22	-52	-21	-15	-17	-24	-11	-15	-8	-11	-11	-6	-13	-22	-44	-5	-15	-12	-6	-7	-8	-5	-4	-10	-6	-18	-2	-3	-4	-3	-6	-8	-3	-11	-5	-6
OR10H3	3.2	1	49	6	83	11	56	27	128	44	12	12	9	88	50	87	33	14	46	-2	12	51	5	32	11	4	11	39	40	9	1	5	2	3	7	0	0	3	31	5	14	95	8	11	8	-1	5	0	1	2	9	6	40	22	14	32	17	-1	5	15	14	68	7	32	38	9	16	64	23	28	29	17	5	0	13	7	12	7	6	22	34	1	-8	18	-5	11	22	2	13	4	4	65	1	1	5	-3	6	-5	5	4	7	-1
RNASE1	8.2	2	4	6	10	8	-5	8	-15	19	3	13	4	27	-9	30	10	26	25	2	4	4	6	16	1	6	7	7	0	5	7	3	1	2	2	-2	-5	5	-1	4	6	63	1	2	1	0	2	0	3	0	1	4	3	7	3	4	5	1	3	13	5	-6	2	18	9	5	5	32	0	6	4	3	3	6	1	8	5	3	0	7	10	2	6	8	1	5	3	4	5	-2	-1	32	2	3	4	2	3	1	-1	0	1	0
FOXE1	55.6	14	130	80	103	69	122	50	138	132	55	52	25	149	78	116	152	94	133	22	31	156	44	57	19	37	37	57	171	17	36	22	19	24	35	32	62	21	82	34	21	200	22	31	8	9	25	21	16	12	24	19	53	56	25	56	39	9	66	47	25	103	26	111	51	60	55	109	44	36	31	34	56	30	24	26	28	14	20	37	113	8	25	47	11	16	24	15	14	40	16	181	13	6	20	10	12	10	8	13	17	18
FOXE1	-35.8	-10	-155	-106	-80	-71	-99	-49	-226	-175	-31	-76	-28	-146	-89	-198	-146	-110	-162	-15	-53	-124	-35	-32	-12	-46	-28	-42	-165	-14	-22	-20	-14	-16	-33	-19	-83	-38	-75	-30	-29	-336	-22	-27	-38	-9	-22	-13	-17	-14	-38	-17	-68	-53	-17	-39	-42	-18	-90	-72	-29	-127	-32	-149	-76	-62	-63	-146	-52	-52	-28	-38	-38	-52	-16	-22	-23	-16	-25	-54	-75	-13	-43	-30	-11	-27	-33	-14	-16	-20	-12	-135	-13	-8	-12	-10	-15	-18	-20	-15	-13	-18
ASCL2	7.2	-3	22	5	-4	-5	-12	0	-11	-4	-9	2	0	14	-12	4	58	22	25	1	0	16	-5	-2	-1	0	3	-2	29	1	-3	-7	-2	-1	-3	5	0	4	-2	-1	-3	-38	0	-2	-1	-1	-7	-1	-6	1	-3	0	-2	0	-1	3	-1	-6	1	0	2	-15	-4	4	-5	6	5	-6	5	9	-10	1	-12	-5	0	4	-4	5	-7	1	7	-1	6	-3	-2	-4	0	-1	0	6	-2	6	-3	-2	5	-4	-6	-2	-1	2	-3	-8
JAKMIP1	13.5	7	22	16	48	91	23	6	38	28	8	10	5	17	77	138	84	7	63	12	14	-3	7	7	14	14	5	6	41	8	10	9	2	12	16	9	33	9	23	24	4	155	9	19	5	6	8	4	4	5	0	11	8	14	2	28	5	4	44	0	4	88	6	52	46	44	21	19	25	12	30	3	13	20	11	14	11	8	17	22	49	4	28	25	1	10	15	10	12	16	8	113	2	2	8	7	7	7	13	6	9	18
NFAT5	4.0	-1	2	-2	-13	0	-7	1	2	-8	-1	-2	2	19	-16	6	1	-2	-9	1	-4	9	-3	5	3	-2	1	1	6	2	1	-3	1	-2	1	1	6	-1	-3	2	-2	-56	0	2	1	0	1	1	-2	0	-2	1	1	3	0	2	1	1	-8	4	-1	-18	0	2	-10	5	-4	7	0	2	0	-1	3	3	-2	1	-1	1	0	5	-5	0	3	-4	1	0	-2	0	9	0	0	-7	-2	0	2	2	0	-1	3	0	0	1
NFAT5	-1.3	1	13	9	16	11	22	10	48	15	3	5	3	10	-6	33	30	25	13	1	5	16	3	10	1	0	5	6	9	1	2	3	0	1	0	3	-3	1	9	1	5	16	5	6	3	1	3	2	0	0	2	4	11	6	4	8	7	1	7	15	6	10	4	40	6	15	9	20	3	12	4	5	10	1	4	6	4	3	5	4	34	2	0	0	1	6	0	1	3	4	3	18	0	2	2	2	0	2	1	0	1	4
NR2E3	1.7	0	23	5	-5	11	-6	-3	15	-11	1	-4	-1	-14	-12	-7	-29	10	0	2	-7	-16	-1	-8	-1	2	2	-6	-39	3	0	0	-1	-3	8	-9	3	-6	-3	4	3	-34	-1	3	0	0	-2	1	2	0	2	0	-11	-3	-2	0	3	1	-4	1	-3	-4	-8	-6	-12	0	-2	0	0	1	1	-4	6	1	1	-4	0	0	-1	8	2	0	1	0	0	1	-4	2	-3	-6	3	-24	-1	0	0	-4	-2	4	-2	0	1	0
TTLL5	-22.5	-4	-86	-78	-60	-48	-63	-50	-96	-91	-30	-39	-21	-85	-91	-99	-80	-41	-80	-19	-29	-92	-21	-46	-12	-21	-19	-15	-5	-11	-27	-12	-14	-12	-20	-14	-19	-18	-15	-13	-17	-128	-19	-21	-12	-8	-5	-5	-9	-5	-14	-6	-39	-49	-19	-34	-29	-13	-54	-9	-25	-41	-18	-60	-93	-70	-31	-83	-30	-43	-31	-15	-49	-29	-23	-19	-36	-4	-16	-28	-35	-2	-55	-23	-2	-20	-19	-11	-15	-8	-11	-86	-8	-5	-13	-3	-3	-11	-23	-2	-4	-6
SCAPER	6.7	0	9	6	9	-10	19	-6	-13	1	0	10	1	12	19	16	0	8	1	5	6	8	-6	-3	-1	2	-1	7	-33	0	11	1	1	0	0	2	3	1	-5	4	10	13	0	-2	0	0	-5	0	0	0	-7	0	0	-2	-2	1	5	0	0	7	0	0	2	22	12	3	19	21	5	33	-2	1	19	0	-3	1	0	0	1	2	17	1	-7	3	0	5	5	1	0	1	7	28	0	0	-3	-1	0	-2	-6	-1	0	0
GALNTL4	-10.3	6	-52	-9	-27	-34	-55	-19	-88	-45	-6	-38	-6	-80	-49	-70	-53	-43	-50	0	-9	-69	-14	-14	-2	-6	-5	-15	-34	3	0	4	-4	-4	-6	-4	44	-12	-30	-4	-10	-97	-2	-3	9	5	11	0	9	5	-8	2	-13	-9	-3	-8	-14	10	24	-26	-7	-47	-7	-68	-6	-14	-13	-56	-1	-14	-1	-5	-20	-8	6	-2	5	3	2	-9	-33	3	-1	-15	10	-7	-4	10	11	0	4	-46	7	7	0	11	13	6	-5	12	13	15
PITX3	5.0	2	22	12	14	17	47	10	-13	34	7	16	7	31	32	4	28	20	17	3	7	27	9	7	3	10	3	7	-27	2	4	5	2	3	7	7	8	2	4	4	5	27	1	10	4	1	3	3	6	5	9	6	-5	8	5	9	11	2	29	10	9	34	4	-1	22	10	6	51	13	2	3	4	11	4	3	8	4	2	2	10	26	4	9	5	-1	18	8	5	6	6	1	75	0	1	3	8	7	3	5	6	4	10
ERN1	-2.2	1	4	2	-5	-7	-2	-4	-13	-10	0	-14	-2	-21	40	-6	-1	-8	-8	2	-5	-9	-7	3	4	0	0	2	24	0	-3	0	0	-3	1	3	0	-4	-3	-4	0	-76	1	-1	-1	1	7	3	1	0	5	0	0	6	1	-8	-7	1	0	-1	0	43	4	-9	-1	-8	5	-7	-7	-13	-3	2	-2	5	-2	5	1	0	2	0	1	0	4	6	-1	12	0	7	-1	0	-4	-3	2	10	3	0	2	0	7	5	0	0
PGLYRP1	-11.2	-2	-38	-42	-12	-3	-38	-14	-72	-16	-9	-16	-4	-7	-18	-36	-32	-26	-7	0	-2	-50	-1	-9	-6	-6	-11	-1	-70	-3	-13	-2	-4	-4	-6	-5	1	-2	-8	-9	-1	-76	-9	-10	-6	-2	-8	-6	-4	0	-6	-10	-39	5	-8	-19	-6	-10	-28	2	-9	-31	-11	-40	-18	-13	-20	-56	-6	-11	-18	-2	-22	-10	-8	-9	-10	-4	-4	-11	-35	-4	-7	-7	-4	-6	-4	-6	-4	-11	-6	-47	-2	-3	-6	-1	-4	-3	-2	-9	-6	-4
UGT2B11	-6.7	-1	-6	7	-4	-11	-2	4	7	0	-3	-6	2	1	-10	5	-18	2	-16	-6	-2	3	-2	3	-2	-1	0	0	-12	-1	0	2	0	-1	0	5	0	0	-11	-4	0	36	0	1	1	-1	-1	0	-1	-3	-1	-3	4	-5	-1	-6	0	-2	-20	2	0	-5	0	11	8	-4	0	4	-2	11	-3	-2	-6	-6	-2	-3	1	-1	3	1	4	0	-3	0	0	0	1	-3	1	-6	-2	0	-2	-1	0	1	-1	-2	-3	1	0	0
RPL28	503.4	720	-3	125	-1	103	-14	340	-33	-9	122	82	683	-41	123	21	-13	30	-12	543	688	-22	611	656	432	541	632	471	-19	587	616	887	736	667	869	753	10	752	301	571	641	-24	789	832	709	772	785	658	755	741	1239	1116	132	394	736	208	708	546	1	175	885	70	1133	31	339	660	1027	-16	786	785	1147	887	54	881	814	1102	1219	997	864	876	4	807	1385	466	1007	1306	1031	908	883	713	708	4	590	1031	1098	806	1050	678	803	1301	804	962
LOC100287723	65.7	12	169	96	135	137	161	94	268	227	38	91	33	170	176	194	204	144	219	16	36	123	68	69	27	47	56	70	233	19	39	25	24	30	33	32	128	44	115	55	26	460	41	40	15	5	19	14	13	5	35	22	99	68	7	56	59	25	135	82	30	149	38	197	90	86	53	261	95	76	62	36	73	57	18	31	29	11	32	81	220	3	66	62	12	42	38	18	16	50	16	270	14	13	23	8	10	15	17	18	15	29
DUX2	-24.8	3	-57	-22	-36	-43	-44	-34	-37	-62	-18	-33	-7	-51	-17	-52	-57	-34	-62	-2	-9	-54	-14	-17	-7	-6	-12	-13	-63	3	4	4	0	-5	1	17	-34	-14	8	-18	-7	-47	3	0	4	2	1	-1	3	3	2	0	-32	-21	-8	-15	-15	2	-37	-24	-7	-47	-6	-54	-27	-20	-22	-60	-10	-12	-2	-1	-27	-3	-3	-8	-9	2	0	-3	-51	4	-15	3	6	-3	8	1	3	0	0	-72	1	4	4	4	-4	-5	2	0	1	1
EPAG	2.0	0	1	-4	-4	-6	-22	-6	6	0	0	-6	0	-24	-11	2	0	-9	-5	-1	-5	-8	-4	-2	-4	-3	-1	-2	-17	0	-2	-1	2	0	-2	-4	-5	0	9	-2	-5	31	-6	-5	-4	0	0	-1	0	-1	-2	-1	2	3	-3	-5	0	-1	-11	2	0	1	0	6	0	-2	0	0	-4	1	-4	0	0	-2	0	-2	0	-2	-2	0	0	-1	-1	-2	0	0	0	-2	-2	0	-1	9	-1	-1	-1	-1	0	-1	-2	-3	0	0
SQSTM1	20.0	6	58	33	16	15	22	4	79	22	15	12	14	41	18	38	3	34	32	17	2	32	7	21	5	4	7	11	74	16	10	21	11	4	9	0	28	16	13	9	11	22	0	10	17	5	19	14	5	7	2	5	22	7	20	23	9	13	-1	4	6	16	7	67	25	29	2	26	10	41	14	7	13	14	9	9	4	4	7	9	14	28	21	8	4	7	16	13	6	0	10	62	7	2	23	3	7	11	0	2	6	25
ZNF154	-5.8	0	-17	-5	-8	3	-23	-12	-14	-16	0	-3	-2	-3	-18	-12	-38	-12	-48	0	-5	-13	-1	-8	-2	-2	0	0	-9	-1	-1	-2	-2	-1	0	0	-2	-9	8	-1	-2	-82	2	-1	-3	0	-1	-1	-1	0	0	0	-6	-4	-1	1	-3	-2	-16	-9	-3	-18	-4	0	1	-8	-8	-19	-7	-4	0	-2	-2	1	-2	-2	-2	-1	2	0	-13	0	0	-1	-2	-4	-5	0	-2	0	0	-54	0	-1	0	0	-1	-1	-1	-1	0	0
HAP1	129.7	28	411	181	277	179	303	152	461	375	84	177	54	351	285	365	511	181	406	32	74	318	88	114	44	71	82	38	422	44	71	40	37	62	59	68	180	61	237	74	88	422	54	68	55	23	45	33	34	33	71	48	165	132	49	131	115	20	168	146	63	281	72	305	178	150	120	124	96	162	107	86	120	76	50	57	53	27	53	108	215	21	64	93	24	51	65	22	38	64	50	88	40	23	46	35	31	30	38	40	34	38
C3orf51	6.6	1	12	23	28	24	30	12	26	21	6	16	5	11	40	46	43	34	41	5	9	43	9	7	5	14	1	6	22	3	9	3	5	3	0	1	28	-2	15	4	6	24	2	4	7	0	3	4	2	2	3	5	14	17	5	9	9	3	11	28	2	15	8	35	12	14	13	35	11	22	6	4	14	8	2	3	4	1	6	6	19	1	7	4	2	7	2	2	1	-6	4	75	3	1	0	1	3	1	2	0	2	3
UTF1	-256.4	-105	-720	-492	-201	-533	-805	-286	-895	-508	-206	-341	-153	-585	-644	-876	-585	-523	-793	-141	-230	-708	-226	-194	-78	-103	-104	-57	-425	-79	-156	-130	-107	-173	-153	-170	-447	-136	-417	-214	-117	-807	-121	-194	-72	-59	-135	-111	-76	-95	-104	-92	-252	-326	-90	-224	-157	-87	-70	-231	-95	-262	-127	-756	-309	-348	-191	-800	-208	-317	-139	-83	-134	-174	-110	-124	-153	-64	-104	-263	-610	-61	-186	-254	-78	-155	-94	-94	-69	-149	-112	-838	-41	-46	-80	-88	-78	-79	-83	-87	-82	-115
SERPINI2	0.0	-1	-1	1	-7	1	13	0	2	-7	0	-6	1	19	-8	-21	9	2	-54	-1	-3	-9	-4	4	0	3	-3	0	-1	0	-3	-5	0	2	0	-1	-6	-9	-5	-1	4	1	2	0	1	0	-1	0	1	0	1	-2	0	5	-1	-4	0	-1	-7	-5	4	-7	0	-1	8	-7	6	0	-1	4	1	1	-2	0	-4	1	0	0	0	0	4	0	-2	0	-1	3	0	-3	-3	0	-1	9	-1	0	0	0	0	-2	0	-2	0	0
MSI1	-8.4	-3	-22	-18	-4	-51	-21	-9	-19	-29	-5	-22	-1	-26	-28	-31	-28	-18	-20	-3	-11	-25	-8	-7	-2	0	-7	-12	-46	-3	-6	-4	-4	0	-6	-9	-16	0	-14	-11	0	-32	-6	-4	-1	-1	-2	-5	-2	-5	-5	-4	-12	-13	-6	-11	-10	-3	-15	-16	-6	-26	-7	-26	-13	-8	-16	-34	-12	-15	-12	-6	-8	-11	-4	-8	-6	-2	-5	-9	-22	-3	-6	-7	-5	-6	-5	-8	-6	0	-2	-8	0	-3	-6	-6	-1	-5	-6	-3	-3	-5
MSI1	198.6	-81	52	468	141	327	-19	63	680	46	170	342	-160	1085	30	627	50	412	53	-13	-43	797	221	119	-81	-149	-58	71	822	-128	-19	-56	-8	-16	-151	174	-85	35	408	166	-131	1033	29	-38	-87	-59	-130	-59	-52	-46	120	-20	32	-15	19	110	50	-66	301	343	142	352	-79	459	313	226	200	-63	26	138	175	-20	148	-23	-40	182	-44	41	57	52	27	-1	-32	-11	52	69	161	-60	24	9	-5	-675	93	-19	95	-32	-74	-68	-13	58	-95	-7
ABCB11	9.3	0	8	24	4	21	22	2	25	9	6	8	2	38	21	40	43	23	-14	3	6	9	-4	8	1	-3	0	3	37	2	-1	2	-2	3	1	-2	-1	0	2	0	0	-3	1	3	0	0	-1	0	-2	-1	-4	0	7	12	3	5	12	0	4	3	-7	24	-2	14	5	15	3	30	0	0	-3	1	2	0	0	-3	0	1	-3	0	-52	-1	-3	4	4	-3	3	0	-1	-5	0	40	0	0	0	0	0	3	0	-4	0	0
BMP10	13.5	6	69	30	63	53	69	34	128	53	18	58	2	53	70	48	59	69	39	6	9	45	7	33	15	21	16	30	87	7	14	6	11	5	6	15	31	26	37	14	8	151	16	22	4	2	7	2	3	0	19	11	35	40	13	32	13	10	58	27	21	79	20	90	50	30	51	68	31	36	19	10	28	10	15	18	15	4	21	34	68	6	14	20	3	19	8	0	1	16	2	179	9	2	7	1	4	6	6	4	4	2
DGKB	3.8	0	14	16	10	5	14	0	14	6	0	4	4	13	4	-17	10	2	-12	-2	3	-5	1	-1	0	-2	-2	5	-7	1	0	0	1	1	0	1	4	0	11	1	1	10	0	3	2	0	0	0	0	2	-3	0	0	1	1	2	1	0	3	6	0	-7	2	-3	-3	-6	9	2	2	5	0	1	3	0	1	0	4	0	0	2	0	1	1	1	0	2	1	2	0	-2	0	-41	1	0	4	0	2	0	0	1	1	0
WSCD2	-2.6	0	-2	3	0	4	3	-1	6	0	-2	-1	-1	1	-5	2	-6	0	4	1	-1	-8	0	-4	2	0	0	0	6	0	0	-2	0	-1	0	0	1	-1	-21	1	-2	-40	0	0	0	0	0	0	0	-1	1	-1	-5	-1	0	0	-1	0	0	-1	0	4	-1	-7	-3	0	-1	2	-1	2	0	0	2	0	-1	-3	-2	0	-2	-1	1	0	-4	-4	-1	-1	1	0	2	-2	0	-2	0	1	-1	0	0	0	-1	0	0	0
HMHB1	9.2	3	-36	-46	-14	-21	38	22	44	-27	9	17	17	62	64	-29	-29	89	58	4	24	77	35	32	18	-2	-8	-4	-25	4	5	1	3	18	-13	18	29	-7	13	25	9	177	20	24	17	-1	13	10	5	7	7	12	49	15	-7	13	82	12	54	0	-5	-22	-9	98	52	14	44	63	34	-13	-4	7	16	32	13	-3	16	2	14	25	55	2	-4	27	9	12	10	3	-3	8	2	74	-2	0	-6	0	-10	15	10	29	1	6
